country_code,year,country_name,world_6region,income_groups,gdp_growth_calc,log_gdp_pc,internet_penetration,inflation_rate,hdi,pop_growth,relative_co2_intensity,co2_delta_5yr_pct,co2_per_capita,gdp_per_capita,gdp_usd,population
AGO,2010,Angola,sub_saharan_africa,lower_middle_income,19.190465017574265,8.603770079879487,2.8,14.4696564932577,0.528,3.9261915410705672,5.334105902712533e-06,-1.0131712249106684,0.987,5451.17603190958,83799474069.73146,23294822.0
AGO,2011,Angola,sub_saharan_africa,lower_middle_income,33.40149077495127,8.665862411482323,4.7,13.4824679218511,0.545,3.9645548697474498,5.1916808174665135e-06,-9.627329182580402,0.966,5800.445626825733,111789747670.5905,24218358.0
AGO,2012,Angola,sub_saharan_africa,lower_middle_income,14.547996068185707,8.708986476347215,7.7,10.2779049218839,0.557,3.959971192101453,5.368467483186658e-06,-24.17475725808276,1.03,6056.100361482946,128052915766.34274,25177398.0
AGO,2013,Angola,sub_saharan_africa,lower_middle_income,3.3472047459738974,8.718846838501234,13.0,8.77781429332624,0.567,3.9250203694599417,7.706128418878037e-06,-24.313326526639543,0.983,6116.120990921827,132339109040.23174,26165616.0
AGO,2014,Angola,sub_saharan_africa,lower_middle_income,2.741210495363555,8.728620888850525,21.36234,7.28038730361121,0.577,3.803277553259199,7.077330873151948e-06,-28.616024944208085,0.961,6176.203184357791,135966802586.7132,27160767.0
AGO,2016,Angola,sub_saharan_africa,lower_middle_income,-41.69756446656378,8.64007768945855,23.2,30.6944150806719,0.609,3.641157786392557,7.335161979102877e-06,-36.19702172256928,0.873,5652.769045630289,52761617225.925285,29183072.0
AGO,2017,Angola,sub_saharan_africa,lower_middle_income,39.66621734733779,8.603177216866158,26.0,29.8444799015679,0.61,3.604020851540235,7.878771605886534e-06,-24.1997438870682,0.781,5447.944596392056,73690154990.73123,30234836.0
AGO,2018,Angola,sub_saharan_africa,lower_middle_income,7.817235924337096,8.555406315329202,29.0,19.6289379701521,0.611,3.513576194029966,4.411415012635174e-06,-20.698924703361666,0.744,5193.76317467783,79450688259.36636,31297160.0
ALB,2001,Albania,europe_central_asia,upper_middle_income,12.692541500711709,8.540263234339738,0.3258,3.10758827031434,0.691,-0.5749575114484595,4.396241177734684e-06,25.31769303488008,1.023,5115.691073186522,3922100793.540304,3147943.0
ALB,2002,Albania,europe_central_asia,upper_middle_income,10.860696118681767,8.601002612459597,0.39008,7.77052583431552,0.697,-0.4399063134243541,2.8936386411086667e-06,10.70234112817531,1.196,5436.108171896512,4348068242.195123,3134095.0
ALB,2003,Albania,europe_central_asia,upper_middle_income,29.05722598110256,8.670536371101143,0.9719,0.484002611818478,0.705,-0.5105780137487859,3.253794258728293e-06,7.681159414723804,1.38,5827.624817155871,5611496257.142313,3118093.0
ALB,2004,Albania,europe_central_asia,upper_middle_income,28.03511670125578,8.739461791009411,2.42039,2.28001916938101,0.71,-0.62316935383262,2.9298419670484577e-06,9.495548954380148,1.348,6243.533943360069,7184685781.518761,3098662.0
ALB,2005,Albania,europe_central_asia,upper_middle_income,12.072782206548528,8.80771016537851,6.04389,2.36658195679795,0.723,-0.7263134862724674,3.0211302806641373e-06,18.772563163341108,1.385,6684.592824291096,8052077248.146379,3076156.0
ALB,2006,Albania,europe_central_asia,upper_middle_income,10.481739437895657,8.878517891295301,9.61,2.37072831904282,0.732,-0.8241129513587686,2.9469987030012777e-06,38.68954755172422,1.282,7175.147020212698,8896075004.635162,3050805.0
ALB,2007,Albania,europe_central_asia,upper_middle_income,20.0228735405106,8.948377243023037,15.0361,2.93268248162323,0.742,-0.9151027351797292,3.0671387853690864e-06,27.945619314240457,1.324,7694.393969076581,10677324852.882233,3022887.0
ALB,2008,Albania,europe_central_asia,upper_middle_income,20.64213715674599,9.030746118760192,23.86,3.32087090389265,0.749,-0.9909070368822936,5.185729577097969e-06,23.755047090339804,1.486,8355.091883780893,12881352893.68551,2992933.0
ALB,2009,Albania,europe_central_asia,upper_middle_income,-6.498908545846637,9.07338790837812,41.2,2.26692209450831,0.756,-1.050675040169624,3.2148351931421137e-06,41.66666663843724,1.476,8719.11677444473,12044205549.65712,2961487.0
ALB,2010,Albania,europe_central_asia,upper_middle_income,-0.9737373990510778,9.119748466430918,45.0,3.6271009151748,0.769,-1.1060659729385969,3.845271512523673e-06,-1.15501519686626,1.645,9132.903844019816,11926926615.801523,2928731.0
ALB,2011,Albania,europe_central_asia,upper_middle_income,8.08115728713843,9.150868865784162,47.0,3.42807130141503,0.781,-0.5883776966884247,3.827531632093472e-06,-11.586051737015715,1.778,9421.623818520977,12890760315.14602,2911499.0
ALB,2012,Albania,europe_central_asia,upper_middle_income,-4.428956134916318,9.165454279700471,49.4,2.03159268395296,0.79,-0.0513824665576034,3.906229965450724e-06,8.854781576827172,1.694,9560.06383532938,12319834195.331003,2910003.0
ALB,2013,Albania,europe_central_asia,upper_middle_income,3.704516590115481,9.176259151905091,51.8,1.93762080205223,0.793,-0.0835737970029559,5.6790008457397e-06,-2.392604675153561,1.839,9663.930028191917,12776224496.97176,2907571.0
ALB,2014,Albania,europe_central_asia,upper_middle_income,3.5372188337184696,9.195162225501956,54.3,1.62586504402604,0.797,-0.1314843214490713,6.603292965055742e-06,-18.125298891379582,2.091,9848.36461015212,13228147516.116798,2903748.0
ALB,2015,Albania,europe_central_asia,upper_middle_income,-13.9195182156422,9.218867345149231,56.9,3.50120835492657,0.797,-0.1761172112731523,5.488610250502467e-06,4.182041817846226,1.626,10084.63431361117,11386853113.0189,2898634.0
ALB,2016,Albania,europe_central_asia,upper_middle_income,4.165740201551604,9.25174085297603,59.6,-0.367317209784652,0.797,-0.0264262407741022,4.765862327746266e-06,14.694656479201862,1.572,10421.69431078296,11861199830.83956,2897868.0
ALB,2017,Albania,europe_central_asia,upper_middle_income,9.767362471080856,9.288923938548557,62.4,2.06059845920226,0.798,0.0130095642727701,5.10860753079203e-06,-13.72017352835132,1.844,10816.537498382642,13019726211.736889,2898245.0
ALB,2018,Albania,europe_central_asia,upper_middle_income,16.41123452761004,9.329713625386754,65.4,2.02805963071135,0.801,-0.138566615313751,3.3067232258088965e-06,-12.479108628145342,1.795,11266.904181735446,15156424015.197748,2894229.0
ARE,2008,United Arab Emirates,middle_east_north_africa,high_income,22.31674364466951,11.20817147586101,63.0,12.2504202448139,0.831,12.054620384593504,4.602154894113806e-06,0.0,24.08475,73729.47370772605,315474615738.5977,6302669.0
ARE,2009,United Arab Emirates,middle_east_north_africa,high_income,-19.62987001225588,11.179542591009804,64.0,1.5618131744907,0.832,6.416234138267463,3.238481542828723e-06,0.0,24.08475,71648.58140425995,253547358747.44727,6707063.0
ARE,2010,United Arab Emirates,middle_east_north_africa,high_income,18.395653645091016,11.16520750593327,68.0,0.877983288285867,0.835,3.4487375472691983,3.3877559070667706e-06,0.0,24.08475,70628.80531081355,300189052688.90405,6938372.0
ARE,2011,United Arab Emirates,middle_east_north_africa,high_income,20.201831585330265,11.24562801838396,78.0,0.87734659568512,0.839,3.762611748116118,3.447019422764547e-06,0.0,24.08475,76543.53584919707,360832739550.7148,7199436.0
ARE,2012,United Arab Emirates,middle_east_north_africa,high_income,6.589586596358732,11.25177555920842,84.99999,0.662268900269009,0.843,4.134851674492279,3.4558613472212847e-06,-11.649487745911854,24.08475,77015.545872136,384610125391.4227,7497122.0
ARE,2013,United Arab Emirates,middle_east_north_africa,high_income,4.058240625053844,11.25741907939245,88.0,1.1011183637571,0.846,4.464766613108329,5.298564674218296e-06,-9.332669012161942,24.08475,77451.41907602685,400218529748.128,7831851.0
ARE,2014,United Arab Emirates,middle_east_north_africa,high_income,3.469813607457062,11.247812098769051,90.40001,2.34626865671643,0.853,5.171561614233977,5.291438638971129e-06,-9.652373389399823,24.08475,76710.8979681627,414105366752.8931,8236880.0
ARE,2015,United Arab Emirates,middle_east_north_africa,high_income,-10.584237901922856,11.26169655686655,90.5,4.06996608361593,0.857,5.314548712619338,5.151934112828691e-06,-5.404872377524988,24.08475,77783.42963154752,370275469571.1368,8674633.0
ARE,2016,United Arab Emirates,middle_east_north_africa,high_income,-0.2755092949538129,11.275569111913557,90.60001,1.61748808904198,0.861,4.106686703633455,5.026384783593765e-06,-10.005293805831268,24.08475,78870.01786505025,369255326235.5344,9030873.0
ARE,2017,United Arab Emirates,middle_east_north_africa,high_income,5.75793395079045,11.260613360538487,94.81992,1.96682557818842,0.884,2.252905117810866,4.539834905659672e-06,-4.972038159454295,21.279,77699.21943930961,390516804029.95233,9234330.0
ARE,2018,United Arab Emirates,middle_east_north_africa,high_income,9.354943948884786,11.261554278778386,98.45,3.06863379251997,0.901,1.2187132147107649,3.2106347070708217e-06,-9.451847780855802,21.837,77772.36339887042,427049432157.9306,9346870.0
ARM,2001,Armenia,europe_central_asia,upper_middle_income,10.823821769595376,8.565636490929693,1.63109,3.1459046468502,0.672,-1.320693748140378,3.596515817350496e-06,28.55895194012318,1.145,5247.179276346718,2118467913.378734,3084350.0
ARM,2002,Armenia,europe_central_asia,upper_middle_income,12.172340840874508,8.682314681896695,1.96041,1.06004929341667,0.682,-0.9309579003679902,2.1987811293496896e-06,70.20854014875022,1.007,5896.682062261342,2376335048.399756,3055636.0
ARM,2003,Armenia,europe_central_asia,upper_middle_income,18.125641019398465,8.788551737961837,4.57522,4.7215533660534,0.692,-0.545222009427826,2.28232639918634e-06,65.61125763798482,1.137,6557.726539136867,2807061008.6908445,3038976.0
ARM,2004,Armenia,europe_central_asia,upper_middle_income,27.414945002717214,8.862894641177535,4.89901,6.96126135875795,0.7,-0.5407084491618197,2.335293014070938e-06,21.29402127658147,1.221,7063.903535564743,3576615240.4161587,3022544.0
ARM,2005,Armenia,europe_central_asia,upper_middle_income,37.01416511695332,8.96952306615198,5.253,0.638928002410097,0.711,-0.5354429910697789,2.3123997627004944e-06,-0.27472527453659,1.456,7858.852081919664,4900469511.1019125,3006360.0
ARM,2006,Armenia,europe_central_asia,upper_middle_income,30.282456651362864,9.068175787523376,5.6318,2.89235662459004,0.725,-0.5318391676312872,2.3542855315965032e-06,15.4891304242601,1.472,8673.784712666087,6384452066.514603,2990371.0
ARM,2007,Armenia,europe_central_asia,upper_middle_income,44.19876872562276,9.171443129593207,6.0213,4.40736089644516,0.739,-0.5198686049322943,2.404104175342384e-06,14.760793456965704,1.714,9617.495414352104,9206301269.791636,2974825.0
ARM,2008,Armenia,europe_central_asia,upper_middle_income,26.67455009474453,9.212886724058244,6.21,8.94995335353387,0.743,-0.4984831040481419,4.294636158494371e-06,0.5841741898119042,1.883,10024.495967899957,11662040713.875307,2959996.0
ARM,2009,Armenia,europe_central_asia,upper_middle_income,-25.84542196832651,9.03458490290994,15.3,3.40676682683801,0.741,-0.489122282597676,2.448226856005869e-06,29.507089784262583,1.481,8387.2307645039,8647937081.256197,2945518.0
ARM,2010,Armenia,europe_central_asia,upper_middle_income,7.080864125332975,9.030591073744825,25.0,8.17636138473952,0.747,-0.4900666028861522,2.176899495311403e-06,28.925619814789528,1.452,8353.796413817008,9260285755.624235,2931083.0
ARM,2011,Armenia,europe_central_asia,upper_middle_income,9.522665846717882,9.0484513837748,32.0,7.65000807859294,0.752,-0.2665908812544693,2.3996533245199954e-06,4.941176467681665,1.7,8504.356187884181,10142111824.583546,2923269.0
ARM,2012,Armenia,europe_central_asia,upper_middle_income,4.705221817878091,9.117606688590588,37.5,2.55802007757907,0.761,-0.0253141260691425,2.575529756394384e-06,-3.457041177703592,1.967,9113.361985800657,10619320682.947445,2922529.0
ARM,2013,Armenia,europe_central_asia,upper_middle_income,4.728586404782287,9.151155166083049,41.9,5.78966778544651,0.766,-0.000102650820577,3.955263063764576e-06,5.649419215602207,1.894,9424.321904749522,11121464437.04153,2922526.0
ARM,2014,Armenia,europe_central_asia,upper_middle_income,4.388350225971371,9.186617851882168,54.62281,2.98130868933672,0.772,-0.0031821787043084,3.888460889748204e-06,12.825860264428655,1.918,9764.566470129512,11609513246.795769,2922433.0
ARM,2015,Armenia,europe_central_asia,upper_middle_income,-9.097502246041833,9.219065592100408,59.10083,3.73169119261693,0.777,-0.0429094525007056,4.152820057540746e-06,25.58760682393824,1.872,10086.63395806967,10553337518.414,2921179.0
ARM,2016,Armenia,europe_central_asia,upper_middle_income,-0.0682370186642078,9.22182956149704,64.34603,-1.403607559009,0.783,-0.0815766510713689,3.9429666058868105e-06,43.55381163477925,1.784,10114.554437514646,10546136235.521862,2918796.0
ARM,2017,Armenia,europe_central_asia,upper_middle_income,9.305042639109962,9.295623470459766,64.74488,0.969553268816138,0.785,-0.1312184887193201,3.893886289112242e-06,40.7056345230618,1.899,10889.253244806288,11527458709.015797,2914966.0
ARM,2018,Armenia,europe_central_asia,upper_middle_income,8.07187437588468,9.348264782292365,68.24505,2.52023382001638,0.789,-0.1713570587101198,2.6554308315015826e-06,26.136931521170958,2.001,11477.88778444871,12457940694.73953,2909971.0
ATG,2007,Antigua and Barbuda,america,high_income,14.096284215730304,9.809424926241018,34.0,1.41605259409741,0.827,1.3607214180280105,3.4638620396461384e-06,-2.5206232810081546,6.546,18203.51512777832,1487300000.0,81716.0
ATG,2008,Antigua and Barbuda,america,high_income,4.722701589507183,9.840892113920544,38.0,5.33380639820233,0.83,1.480738166332185,5.360553103676423e-06,-2.6481909156815675,6.495,18785.46821618994,1557540740.7407403,82926.0
ATG,2009,Antigua and Barbuda,america,high_income,-10.985028630129143,9.709439579144767,42.0,-0.550159995508914,0.827,1.5278682198586635,3.364242896601263e-06,-3.2955404378993887,6.615,16471.3678310675,1386444444.4444444,84193.0
ATG,2010,Antigua and Barbuda,america,high_income,-6.360794999198582,9.630188864155892,47.0,3.37002540220148,0.828,1.3587827966695665,3.436715727146704e-06,0.5279503104770233,6.44,15216.30984007918,1298255555.5555556,85337.0
ATG,2011,Antigua and Barbuda,america,high_income,-1.3031732039289312,9.605281696237382,52.0,3.4567496723461,0.828,1.187058368585725,3.4225788941950344e-06,4.349889274857663,6.322,14841.970961370487,1281337037.037037,86350.0
ATG,2012,Antigua and Barbuda,america,high_income,3.572078933752642,9.629685832227928,58.0,3.37688044338874,0.833,1.0712217718587214,3.4140657743857115e-06,4.074596457596831,6.381,15208.656972351677,1327107407.4074073,87275.0
ATG,2013,Antigua and Barbuda,america,high_income,-0.1267027425283284,9.619247036236544,63.4,1.05949782356169,0.835,0.9154969922658296,5.364948975358583e-06,7.0536137898064775,6.323,15050.71227659345,1325425925.9259255,88074.0
ATG,2014,Antigua and Barbuda,america,high_income,4.029173012169429,9.650817549657248,67.78,1.08944157435355,0.837,0.8061402911188287,5.351246619023417e-06,9.066750037663477,6.397,15533.483125439414,1378829629.6296296,88784.0
ATG,2015,Antigua and Barbuda,america,high_income,4.273619065014844,9.685434649953752,70.0,0.968993458825638,0.839,0.7174716165074813,5.343409134905817e-06,3.5063330238637023,6.474,16080.658049587348,1437755555.555555,89421.0
ATG,2016,Antigua and Barbuda,america,high_income,3.612369073195376,9.7146755689043,70.2716,-0.489437796230499,0.842,0.62513279878329,5.4017217002683365e-06,4.032135818700601,6.597,16557.84317478901,1489692592.5925925,89980.0
ATG,2017,Antigua and Barbuda,america,high_income,2.7830748078773397,9.736593740638076,70.5442,2.43248789041363,0.845,0.5590131140253307,5.749197272929111e-06,4.095768708914961,6.641,16924.789448775828,1531151851.8518517,90483.0
ATG,2018,Antigua and Barbuda,america,high_income,8.515012904833208,9.813257933565184,70.8179,1.20715793367008,0.85,0.5072776101588072,3.762755688299716e-06,1.3886837049211622,6.769,18273.427068491183,1661529629.6296296,90942.0
AUS,2001,Australia,east_asia_pacific,high_income,-8.779754726982647,10.515021464549946,52.68927,4.40713536201469,0.9,1.217647149829881,7.458089799761496e-06,2.912989333319997,18.469,36864.13249770029,379629301675.1082,19365438.0
AUS,2005,Australia,east_asia_pacific,high_income,13.183373120072982,10.630941878317197,63.0,2.69183168316832,0.914,1.236169841398671,4.790592652976611e-06,-3.594202898361318,18.975,41395.09693005343,695692898676.5597,20294490.0
AUS,2006,Australia,east_asia_pacific,high_income,7.578726790711232,10.647614306742383,66.0,3.55528773727026,0.917,1.4588984497762691,4.717003963338351e-06,-5.476929551982065,19.007,42091.05593532494,748417562769.6357,20590566.0
AUS,2007,Australia,east_asia_pacific,high_income,14.242035611929785,10.680240787557068,69.45,2.32761128891476,0.919,1.7676978864981097,4.69490492238064e-06,-6.902710653136021,19.036,43487.02046572712,855007458585.2241,20954545.0
AUS,2008,Australia,east_asia_pacific,high_income,23.52084377578647,10.689394428331587,71.67,4.35029854990048,0.924,1.985488112483469,7.352392068406585e-06,-9.493603974548384,18.918,43886.92166675752,1056112427190.3768,21370595.0
AUS,2009,Australia,east_asia_pacific,high_income,-12.058404125697397,10.696835732192044,74.25,1.77111716621254,0.927,1.929843319757829,4.779297407241646e-06,-10.94042712567894,18.683,44214.723150294994,928762122698.0496,21783014.0
AUS,2010,Australia,east_asia_pacific,high_income,23.70123330987084,10.711910416042626,76.0,2.91834002677376,0.929,1.646094521171415,4.758614751183558e-06,-8.560651614904021,18.293,44886.31046330337,1148890200292.423,22141583.0
AUS,2011,Australia,east_asia_pacific,high_income,21.743689925601405,10.72663312969494,79.4877,3.3038501560874,0.933,1.5274246651650891,4.593575903409186e-06,-6.278526104515278,17.966,45552.062293094605,1398701323029.6284,22479779.0
AUS,2012,Australia,east_asia_pacific,high_income,10.64905782605794,10.747242999614782,79.0,1.76278015613196,0.938,1.6586862353050735,4.69784778257224e-06,-5.676560207331196,17.722,46500.64650297856,1547649835732.891,22852648.0
AUS,2013,Australia,east_asia_pacific,high_income,1.9159375578702065,10.752381376285417,83.4535,2.4498886414254,0.935,1.678680737567051,7.161116994954123e-06,-3.562667912418951,17.122,46740.20442083844,1577301840200.0142,23236271.0
AUS,2014,Australia,east_asia_pacific,high_income,-6.8917785691554485,10.762328183592444,84.0,2.48792270531404,0.937,1.5464099209378412,7.017752346329894e-06,-2.1395516556199445,16.639,47207.45012360144,1468597690006.215,23595599.0
AUS,2015,Australia,east_asia_pacific,high_income,-7.955122472418374,10.77006386449454,84.56051,1.50836672165921,0.938,1.4934903750483342,7.00314874450859e-06,-7.44903449468231,16.727,47574.05577364153,1351768945139.1135,23947997.0
AUS,2016,Australia,east_asia_pacific,high_income,-10.66661903122439,10.7807984994068,86.54,1.27699094497324,0.939,1.5949809915209112,7.138377203062008e-06,-11.117709941138047,16.838,48087.50755650553,1207580901578.7236,24329963.0
AUS,2017,Australia,east_asia_pacific,high_income,9.879354922085248,10.78798586503622,86.54505,1.94864740944527,0.94,1.6485064116209314,7.225438946568397e-06,-12.305575495794116,16.716,48434.38230747558,1326882104817.0027,24731044.0
AUS,2018,Australia,east_asia_pacific,high_income,7.751371655064054,10.800173978694591,90.0082,1.91140094445691,0.945,1.5715309066612893,4.545531005159304e-06,-12.009447673691293,16.512,49028.33045330955,1429733668185.9053,25119700.0
AUT,2001,Austria,europe_central_asia,high_income,0.1110791988599091,10.476743049793017,39.18545,2.65000077279528,0.883,0.3657089685931369,4.735021326274867e-06,6.393217231164845,8.728,35479.660408496,197508773215.3231,8042233.0
AUT,2002,Austria,europe_central_asia,high_income,8.549540957103385,10.49230644166568,36.56,1.81035787764127,0.887,0.4900007249230453,3.0885606209719244e-06,0.2469690165865576,8.908,36036.17925755169,214394866675.2396,8081640.0
AUT,2003,Austria,europe_central_asia,high_income,22.3320479857106,10.49837467316448,42.7,1.35555370896452,0.889,0.5068773169802254,3.3313955253173347e-06,-7.376705140883866,9.53,36255.52605432938,262273631180.05435,8122604.0
AUT,2004,Austria,europe_central_asia,high_income,14.940095457627866,10.522901077966772,54.28,2.06120618032862,0.895,0.6265478410617975,3.227682404847869e-06,-15.176693309299882,9.508,37155.76294904898,301457562038.5413,8173496.0
AUT,2005,Austria,europe_central_asia,high_income,4.854650564580321,10.541302770307905,58.0,2.29913785639285,0.898,0.6815688170643153,3.217230344387156e-06,-10.45568039841286,9.612,37845.84009000142,316092273276.01544,8229204.0
AUT,2006,Austria,europe_central_asia,high_income,6.386676538204283,10.57354380896941,63.6,1.4415485111902,0.902,0.4945435791845698,3.1967367417308044e-06,-10.327374541209624,9.286,39085.945242996255,336280064332.4113,8269901.0
AUT,2007,Austria,europe_central_asia,high_income,15.732573168935794,10.609907648798869,69.37,2.16855528800749,0.905,0.3270534919341816,3.126756310897891e-06,-10.67189249600538,8.93,40533.45567442389,389185571506.05225,8296948.0
AUT,2008,Austria,europe_central_asia,high_income,11.014376501937283,10.626143791613952,72.87,3.21595033239886,0.907,0.3170081335932107,4.820379893756523e-06,-9.493599183245315,8.827,41196.95060955756,432051935642.9452,8323250.0
AUT,2009,Austria,europe_central_asia,high_income,-7.011471844387085,10.588587115571077,73.45,0.506308827696515,0.907,0.2621932538371396,2.9115613488999405e-06,-6.93118412809284,8.065,39678.38711428888,401758735822.2107,8345073.0
AUT,2010,Austria,europe_central_asia,high_income,-2.3605282767865,10.609218358593044,75.17,1.81353438995062,0.912,0.2398301368963462,3.0277179654160504e-06,-10.805158590588452,8.607,40505.52529830234,392275107258.6674,8365087.0
AUT,2011,Austria,europe_central_asia,high_income,10.0465488070993,10.637462967041028,78.73999,3.2865791487538,0.915,0.3369361251114311,3.129797250315871e-06,-7.613786476808724,8.327,41665.92664350685,431685217367.51056,8393272.0
AUT,2012,Austria,europe_central_asia,high_income,-5.161956078289453,10.63968844608328,80.02999,2.48567562177015,0.916,0.4566395560634761,2.891989693114434e-06,-0.8399147548151062,7.977,41758.7587751742,409401816050.5313,8431599.0
AUT,2013,Austria,europe_central_asia,high_income,5.077936355041657,10.634053189956578,80.6188,2.00015616900597,0.915,0.590777621184313,4.617820157205634e-06,-5.757917135341354,7.989,41524.09365870844,430190979705.962,8481411.0
AUT,2014,Austria,europe_central_asia,high_income,2.881007776718847,10.632845731856476,80.99582,1.60581182954474,0.919,0.7829003923993216,4.549230959408131e-06,1.931787902753553,7.506,41473.98410669303,442584815286.03375,8547812.0
AUT,2015,Austria,europe_central_asia,high_income,-13.695378752729592,10.631745059962762,83.94014,0.89656333526032,0.919,1.1257266771894423,4.687418279223485e-06,-9.209326558654508,7.677,41428.35887120798,381971148530.5428,8644037.0
AUT,2016,Austria,europe_central_asia,high_income,3.630170643594433,10.640641818121352,84.32374,0.891591752655362,0.921,1.0861013204825465,4.594449447134455e-06,-4.679578837296291,7.693,41798.5903456429,395837353031.499,8737920.0
AUT,2017,Austria,europe_central_asia,high_income,5.412273159519976,10.656034868278535,87.93559,2.08126911385587,0.922,0.6964929868893188,4.667052554639171e-06,-14.285714283908252,7.91,42446.99116661528,417261151844.9772,8798779.0
AUT,2018,Austria,europe_central_asia,high_income,9.042304102429854,10.675137876355706,87.47914,1.9983798142954,0.925,0.4872721544659786,2.904242407912842e-06,-17.2134413577881,7.529,43265.67020465517,454991174096.1016,8841653.0
AZE,2001,Azerbaijan,europe_central_asia,upper_middle_income,8.250183658486865,8.404736671116227,0.30556,1.5471959015228,0.66,0.9418230500035208,6.125884169574823e-06,15.069686406774194,3.444,4467.181006488785,5707616203.720108,8251776.0
